Date,Dead,Injured,Perpetrators,Type,Description,Location
21,6,23,Islamic State,Bombings,Six people were killed and 23 others were injured when three bombs exploded across Kabul during Nowruz celebrations. The Islamic State group claimed responsibility for the attack.,Afghanistan
21,5,0,Islamic State,Execution,Five people belonging to the National Defence Forces were executed by Islamic State militants while they were looking for truffles in the southern desert of Deir-ez Zor.,Syria
21,0,2,Militants,Grenade attack,Two policemen were wounded when militants hurled a grenade at their patrol in the Warpora village of Sopore town.,India
21,0,0,Anti-Islam,Vandalism,Five mosques were attacked with a sledgehammer in Birmingham. The next day the police arrested two man on suspicion of racially aggravated criminal damage.,United Kingdom
21-22,8,20,Boko Haram,Knife attack, in the Diffa Region,Niger
22,23,0,Boko Haram,Shooting,ian soldiers were killed when they came under attack by militants belonging to Boko Haram after they crossed from Neighboring Niger into the area of the town of Dangdala in the banks of Lake Chad,Chad
22,1,0,Al-Shabaab ,Car bombing,A Somali civil engineer was killed when explosives put in his car exploded in the city of Mogadishu. Al-Shabaab is suspected for the attack.,Somalia
22,5,0,Al-Shabaab,Shooting,,Somalia
22,2,2,Unknown,Shooting,i religious scholar was attacked by gunmen on motorcycles killing two of his guards and injuring two others The scholar escaped unhurt from the attack No group has claimed responsibility yet for the attack,Pakistan
23,1,1,Islamic State,Shooting,A civilian was killed and another one was wounded when Islamic State militants opened fire on them while they were collecting truffles west of the town of Baiji in the Saladin Province.,Iraq
23,1,1,Islamic State,Shooting,"A person was killed and another one was wounded when Islamic State militants opened gunfire on them while they were searching for truffles in the west of Ramadi, Anbar Province.",Iraq
23,07,0,Boko Haram,Shooting, The attackers also abducted two women burned a market and several houses A report posted on Facebook by a group named Alternative Espace Citoyen said 11 people had been killed in the attacks,Niger
23,1,0,Islamic State,Bombing,"A vehicle carrying an NBC crew struck an IED in Baghuz, killing the driver while the rest of the crew were unharmed.",Syria
23,4,31,Taliban,Bombings,Four people were killed and 31 others were wounded when bombs exploded during a celebration in a stadium with nearly a thousand people. The Taliban claimed responsibility for the attack.,Afghanistan
23,15,20,Al-Shabaab,Suicide car bombing,"15 people were killed, including the deputy labor minister, when Al-Shabaab gunmen set of a suicide car bomb attack and shooting attack on a government building in the city of Mogadishu. 20 others were wounded in the attack in which 5 attackers participated.",Somalia
23,160,0,Dozo Dogon Militants,Shooting,"160 Fulani Herders were killed in an attack launched on the villages, Ogossagou and Welingara near the town of Bankass. The attackers were dressed as Dozo Hunters and the attack appeared to have been ethnically motivated.",Mali
23,65,38,Taliban,Shooting,65 Afghan security forces were killed and 38 others were wounded when a group of Taliban militants attacked their posts in the Sangin District.,Afghanistan
24,0,2,Farc or ELN ,Bombing,Two armed forces members were wounded in a bomb attack in the area of Fortul. The ELN or Farc dissidents are suspected for the attack.,Colombia
24,0,0,Al-Qaeda in the Arabian Peninsula ,Bombing,"Suspected Al-Qaeda gunmen blew up a security headquarter in the Shibam District using a large quantity of explosives, there were no casualties in the attack.",Yemen
24,1,0,Islamic State,Bombing,A policeman was killed when an IED exploded on his vehicle in a village in the Daquq district. The explosive device had been planted by ISIL/Daesh militants.,Iraq
25,1,1,Al-Shabaab ,Bombing,"A member of University staff was killed and another one was injured in a bomb explosion in the city of Mogadishu. No group claimed responsibility, but the attack was a latest of series of attacks claimed by Al-Shabaab.",Somalia
25,1,0,Islamic State ,Shooting,,Libya
25,0,7,Hamas ,Rocket attack, The rocket was allegedly fired from the Gaza Strip The Israeli military blamed Hamas for the attack but they denied involvement,Israel
26,7,0,Islamic State,Shooting,Seven US-Backed forces were killed when Islamic State sleeper cells attacked their checkpoint around midnight in the city of Manbij.,Syria
26,1,0,Islamic State,Shooting,i soldier was gunned down by an Islamic State sniper in the outskirts of the Qarah Tapah district in Diyala Governorate,Iraq
26–27,10,78,Boko Haram,Suicide bombings,s Diffa Region The attackers used two suicide bombers and then shot at the civilians as well as burning many homes,Niger
27,1,6,Unknown,Mortar attack,"A woman was killed and 6 others were injured when a mortar fired by insurgents landed on a market in the Shirin Tagab District of Faryab. No group, including the Taliban, has claimed responsibility yet.",Afghanistan
27,2,0,Boko Haram,Shooting,"Two people were killed when Boko Haram attacked a military base outside the village of Miringa in the Borno State. The attackers burnt the base, a vehicle and also a primary school.",Niger
28,15,20,Al-Shabaab ,Car bombing,"15 people were killed when a car bomb exploded outside a restaurant in the capital city of Mogadishu. No group claimed responsibility, but the attack bore similarity of attacks done by Al-Shabaab.",Somalia
28,5,2,Taliban,Shooting,Five policemen were killed and 2 others wounded when the Taliban attacked a checkpoint in the Kajaki district of Helmand. The attackers then fled after the attack.,Afghanistan
28,5,7,Taliban,Shooting,Five policemen were killed and 7 others were injured in Taliban attacks in the Surai District of Zabul.,Afghanistan
28,4,0,Al-Qaeda in the Islamic Maghreb ,Shooting,Four policemen were killed in an attack on a base in the town of Barani in the Kossi Province. The attack also resulted in major material damage and a burnt vehicle. Most of these attacks are attributed to Al-Qaeda groups.,Burkina Faso
29,2,0,Islamic State,Car bombing,n Democratic Forces were killed when a car bomb exploded as the vehicle was passing by in the town of Theban The Islamic State group is believed to be behind the attack,Syria
29,9,6,Taliban,Shooting,Nine policemen were killed and six others were injured when the Taliban stormed a checkpoint in the city of Ghazni and then ambushed a group of policemen who were arriving to the scene. Among the dead was the head of the local police.,Afghanistan
29,1,1,Islamic State,Shooting,Islamic State militants stormed the Sheikh Mahmoud village near Daquq and opened fire on a group of civilians killing 1 and injuring another one; the attackers then fled.,Iraq
30,2,0,Islamic State,Shooting,Two fishermen were shot and killed by Islamic State militants in an island of the Tigris river near the Hammam al-Alil area.,Iraq
30,1,2,Taliban,Shooting,The Afghan Vice President's convoy was attacked by the Taliban resulting in the killing of one of his bodyguards and the injury of two others. The attack occurred in the Balkh Province while he was on his way to the Jawzjan province.,Afghanistan
30,2,1,Islamic State,Shooting,Two policemen were killed and another one was injured when Islamic State militants attacked a patrol late Saturday in the Balad District.,Iraq
30,3,0,Al-Qaeda in the Islamic Maghreb ,Shooting, Two of the attackers were also killed by the security forces similar attacks have been done by the pro AlQaeda group of JNIM,Burkina Faso
30,1,0,Militants ,Shooting,"Suspected militants shot and killed a civilian in the Baramulla District, no group has yet claimed responsibility for the attack and a case has been registered.",India
31,1,1,YPG ,Mortar attack,,Syria
1,3,4,Islamic State ,Bombing,"A mother and two of her children were killed, and four others were injured, when an explosive device exploded during a picnic, near Tikrit. The Islamic State group has made attacks similar to these.",Iraq
1,1,0,Militants,Shooting,Militants shot and killed a woman in the Shopian District. The militants also made a video of the incident.,India
1,1,0,Kamwina Nsapu,Assault,A 74-year-old man succumbed to his injuries after being severely beaten by militiamen belonging to Kamwina Nsapu. The incident occurred in Tshikapa. The man was beaten in February 1 but died in February 3.,Congo
1,0,0,Islamic State or Tahrir al-Sham ,Shooting,n Army checkpoint in the town of Nahtah in Daraa countryside no person was killed or injured in the attack no group claimed responsibility for the attack although some information blamed the attack on Islamic State or Tahrir al Sham,Syria
1,0,0,Islamic State,Bombing,"A bomb exploded near the house of a Kurdish-led militia commander in Manbij. The bomb blast caused material damage, but not fatalities. The Islamic State claimed responsibility for the attack.",Syria
1,6,0,Boko Haram,Shooting,,Niger
1,0,2,Paramilitaries ,Shooting,,United Kingdom
