date,type,dead,injured,location,details,perpetrator
August 14 1974,Shooting,126,Unknown,"Aloda, Maratha and Santalaris, Cyprus",EOKA B shot dead the majority of the residents of 3 Turkish-Cypriot villages when the Turkish Army was invading Cyprus,EOKA B
August 30 1974,Bombing,8,378,"Tokyo, Japan","Powerful bomb explodes at the Mitsubishi Heavy Industries headquarters in Marunouchi, Tokyo. Eight killed, 378 injured. Eight left-wing activists are arrested May 19, 1975, by Japanese authorities.",East Asia Anti-Japan Armed Front
September 8 1974,Bombing,88,0,"Ionian Sea, Greece",TWA Flight 841: Bomb kills 88 on jetliner. Attributed to Abu Nidal and his terrorist organization.,Abu Nidal Organization
September 13 1974,Bombing,13,71,"Madrid, Spain","Basque group ETA bombs the ""Rolando"" cafeteria in Madrid and kills twelve people.",ETA
September 13 1974,Hostage-taking,0,1,"The Hague, The Netherlands",Three members of the Japanese Red Army take hostages at the French embassy in The Hague. They wound a Dutch policewoman. All hostages are released without harm in exchange for JRA prisoner being released.,Japanese Red Army
September 15 1974,"Hijacking, bombing",75,0,"Phan Rang, South Vietnam","Le Duc Tan, a South Vietnamese ranger who had recently had his position in the army demoted hijacked Air Vietnam Flight 706 and demanded to be flown to Hanoi. After the pilots refused to give in to his demands, Tan detonated grenades and caused the plane to crash, killing everyone on board.",Le Duc Tan
September 25 1974,Shooting,10,0,Argentina,At least 9 soldiers and a young daughter were shot dead to reprisal for the Massacre of Chapel of the Rosary was an action carried out in Argentina between September and December 1974 by the guerrilla group denominated People's Revolutionary Army (ERP).[8],ERP
September–December 1974,"Shooting, Clash",10,,Argentina,"9 military men and the daughter of one of them were killed in retaliation for the Capilla del Rosario Massacre in Catamarca, were 16 People's Revolutionary Army members were killed by the army.",ERP
October 5 1974,Bombings,5,65,"Guildford, United Kingdom",Guildford pub bombing by the IRA leaves four off-duty soldiers and a civilian dead and 44 injured.,PIRA
October 11 1974,Bombing,0,1,"London, United Kingdom",The IRA bombed two London ex-servicemen's clubs. One person was injured.[9],PIRA
October 22 1974,Bombing,0,3,"London, United Kingdom","A bomb planted by the Provisional IRA explodes in London, injuring three people.[10]",PIRA
November 7 1974,Bombing,2,,"Woolwich, United Kingdom","Woolwich, London pub bombing see Kings Arms, Woolwich",PIRA
November 11 1974,Shooting,1,0,"London, United Kingdom",London insurance broker Allan Quartermaine was shot dead by the IRA while he was waiting in traffic. It is believed the killing was a case of mistaken identity.[9],PIRA
November 17 1974,Bombings,1,,"Northampton, Birmingham and Coventry, United Kingdom","Three bombs exploded in three cities, Northampton, Birmingham and Coventry, that caused the death of one person. [1]",PIRA
November 19 1974,Shooting,4  (+3 terrorists),20+,"Beit She'an, Israel",Beit She'an attack,DFLP
November 21 1974,Bombings,21,182,"Birmingham, United Kingdom","Birmingham pub bombing by the IRA kills 21 people, injures 182.",PIRA
November 27 1974,Bombing,0,20,"London, United Kingdom","The IRA carried out two bomb attacks in Tite Street, Chelsea. The first bomb was placed in a post office pillar-box at 8:30 pm. A second bomb was set off nearby about 20 minutes later, injuring 20 people.[9]",PIRA
November 30 1974,Bombing,0,5,"London, United Kingdom","The IRA threw two bombs at the Talbots Arms pub in Little Chester Street, London injuring five people.[9]",PIRA
December 11 1974,Bombing,0,1,"New York City, United States","A bomb set off by the Puerto Rican nationalist group FALN in East Harlem, New York, permanently disables a police officer. The officer lost an eye as a result of this act.",FALN
December 11 1974,"Bombing, Shooting",0,0,"London, United Kingdom",The IRA threw a bomb into the Long Bar of the Naval and Military Club in Piccadilly. Later on there was an IRA gun attack on the London Cavalry Club. Nobody was hurt in either attack.[11],PIRA
December 14 1974,Shooting,0,3,"London, United Kingdom",The IRA shot and injured three people at the Churchill Hotel in London.[12],PIRA
December 17 1974,Bombing,1,0,"London, United Kingdom",The IRA set off three time bombs at telephone exchanges in London. One person was killed.[13],PIRA
December 19 1974,"Bombing, Car bomb",0,9,"London, United Kingdom","The IRA exploded a car bomb outside Selfridges department store on Oxford Street. The bomb caused £1.5 million worth of damage. There was 100 lbs of high explosives in the car, the biggest bomb the IRA had used in England at that time.[14]",PIRA
December 21 1974,Bombing,0,3,"London, United Kingdom","The IRA firebombed Harrods department store in London, causing minor injuries to three people.[15]",PIRA
"January 13, 19 1975","RPG attacks, shooting, hostage-taking",0,23,"Paris, France","El Al aircraft at Paris-Orly Airport, France were subject to attempted RPG attacks by Popular Front for the Liberation of Palestine (PFLP) terrorists led by Carlos the Jackal. While the intended attacks failed, collateral damage was suffered, and the second attack resulted in gunfighting and a seventeen-hour hostage situation.[1][2]",PFLP
January 19 1975,Shooting,0,12,"London, United Kingdom",The IRA attacked two hotels in London. They fired shots into the Carlton Tower Hotel and later the Portman Hotel. 12 people were injured in total from both attacks.[3][4],Provisional IRA's Balcombe Street Gang   PIRA
*23 January 1975,Bombing,0,3,"London, United Kingdom",A bomb planted at a pumping station in North London injured three people.[3],Provisional IRA's Balcombe Street Gang   PIRA
January 24 1975,Bombing,4,53,"New York City, United States","At 1:29 p.m., a bomb explodes at the historic Fraunces Tavern at the corner of Pearl and Broad streets in the Financial District, Manhattan. The Puerto Rican nationalist group Fuerzas Armadas de Liberación Nacional Puertorriqueña (FALN) claimed responsibility in message found in a nearby telephone booth. Four people were killed (three of them immediately and a fourth at a hospital) and 53 others were injured.[5][6]",FALN
January 28 1975,Bombings,0,0,"Washington, D.C. and Oakland, California, United States","A bomb explodes at the Vietnam section of the U.S. Agency for International Development in Washington, D.C.  A second bomb was planted at the Department of Defense Supply Agency building in Oakland, California, but fails to detonate. The extremist Weather Underground group was responsible for both attacks.[7][8]",Weather Underground
January 31 1975,Kidnapping,0,1,"Cali, Colombia","FARC guerrillas kidnap Dutch consul in Cali, Erick Leupin.[9]",FARC
February 26 1975,Shooting,1,0,"London, United Kingdom","Police Constable Stephen Tibble, 22, of the London Metropolitan Police Service, was fatally shot three times at point-blank range by Liam Quinn, a Provisional Irish Republican Army gunman escaping from an IRA bomb factory in Baron's Court, West London.  Quinn fled to San Francisco and was extradited to face trial in Britain thirteen years later. Sentenced to life with a  recommended minimum sentence of 30 years in 1988, Quinn was freed in April 1999 under the Good Friday Agreement.[10]",Liam Quinn  PIRA
March 1 1975,Bombing,26,60,"Nairobi, Kenya",An explosion aboard a Nairobi–Mombasa regular route bus in Nairobi kills 26 and injures another 60.[11] The Kenyan People Liberation Front claimed responsibility for the blast [cite?].,Kenyan People Liberation Front
March 2 1975,Bombings,0,0,"Toulouse and Lyon, France",Air Algérie's offices in Toulouse and Lyons were bombed by the Charles Martel Group. No one was killed or injured in either attack.[12],Charles Martel Group
March 3 1975,Plot,0,0,Netherlands,Two Moluccans were arrested after weapons were found to be hidden in their car during traffic stop. It was later discovered that they had intended to kidnap Queen Juliana of the Netherlands.,Moluccan freedom fighters
March 4–5 1975,"Shooting, hostage-taking",11  (+7 terrorists),,"Tel Aviv, Israel","In the Savoy Operation, Palestine Liberation Organization gunmen from Lebanon take dozens of hostages at the Tel Aviv Savoy Hotel, eventually killing eight hostages and three IDF soldiers, and wounding eleven hostages.[13]",PLO
April 10 1975,Attack,2,Unknown,"Caquetá, Colombia",Nearly 50 guerrillas assault the population of Puerto Rico (Caqueta). Two policemen die.[14],FARC
April 19 1975,Bombing,0,5+,"New York City, United States","FALN sets off four bombs within a forty-minute period in Manhattan, New York, injuring at least five people.",FALN
April 24 1975,Hostage-taking,2   (+2 terrorists),10   (+4 terrorists),"Stockholm, Sweden","West German embassy siege: In Stockholm, Sweden, six Red Army Faction (Baader-Meinhof) terrorists hold 11 people (including the German ambassador to Sweden) hostage for almost 12 hours in the West German embassy. During the siege, two of the hostages (military attaché Colonel Andreas von Mirbach and economics attaché Heinz Hallagaart) were killed by faction members. Shortly before midnight on April 24, dynamite exploded and set the building on fire. The German ambassador and the other nine hostages escaped from the embassy, mostly with only light injuries.[15]",Red Army Faction
April 29 1975,"Hostage-taking, siege, shooting",4,82,"Johannesburg, South Africa","David Protter, a South African Jew, seized about 20-30 hostages at the Israeli Consulate General where he worked as a security officer. After killing two consulate employees Protter opened fire on pedestrians and motorists in Fox and Von Brandis Streets, killing 2 and wounding 82. He surrendered to police early the next morning (30 April).",David Protter
May 28 1975,"Shooting, Clash",(+2),1(+3),"Tucumán, Argentina","Part of Operativo Independencia: An armed confrontation between members of the People's Revolutionary Army (ERP) and the Argentine Army in Manchalá, near the Tucumán town of Rio Colorado. The fact marks a turning point in favor of the Army, that happened to an offensive action. Most of the combat data are collected by the repressor Acdel Vilas.",ERP
June 1 1975,Hostage-taking,3   (+4 terrorists),,"Kfar Yuval, Israel",Kfar Yuval hostage crisis,Arab Liberation Front
July 4 1975,Bombing,15,77,"Jerusalem, Israel",A bomb detonates in Zion Square killing 13 people and wounding 72.[16] The Israeli Ministry of Foreign Affairs states the death toll at 14 with 80 injured.[17],PLO
July 14-August 1975,Shooting,2,1,Spain,A FRAP command kills a member of the Armed Police. Shortly afterwards another police officer is seriously injured and in August members of the FRAP assassinate a lieutenant of the Civil Guard.[18],FRAP
July 26 1975,Shooting,10,Unknown,"Boyacá, Colombia",Members of the FARC attack a column of civilians at the site known as Guaduas Negras in rural Otanche (Boyacá) that was preparing to rescue the corpse of a farmer accused of being an informant in the Army. Ten civilians die in the attack.[19],FARC
